signal_date,ticker,adj_close_t,market_cap,book_equity,ttm_net_income,pb,ep,size_signal,pb_signal,ep_signal,rank_size,rank_pb,rank_ep,ff3_score
2018-08-31,FNCB,6.659347890051224,141108263.0,87125000.0,589000.0,1.6196070358680057,0.004174099995830861,-141108263.0,-1.6196070358680057,0.004174099995830861,34.0,115.0,373.0,522.0
2018-08-31,TSN,50.810386657714844,22862840000.0,12426000000.0,2881000000.0,1.839919523579591,0.12601234142390008,-22862840000.0,-1.839919523579591,0.12601234142390008,342.0,148.0,32.0,522.0
2018-08-31,DINO,58.73904836079796,13048228440.0,5840361000.0,1406694000.0,2.2341475877946584,0.10780727870211936,-13048228440.0,-2.2341475877946584,0.10780727870211936,306.0,180.0,42.0,528.0
2018-08-31,AGI,4.131752639923236,1711459059.0,2666900000.0,15800000.0,0.6417409947879561,0.009231888964514224,-1711459059.0,-0.6417409947879561,0.009231888964514224,169.0,8.0,358.0,535.0
2018-08-31,ADT,7.010218648095298,6759729149.0,4662000000.0,352016000.0,1.4499633524238524,0.05207545927370114,-6759729149.0,-1.4499633524238524,0.05207545927370114,279.0,90.0,167.0,536.0
2018-08-31,KN,18.1299991607666,1613570000.0,1142600000.0,43200000.0,1.4121914930859443,0.02677293206988231,-1613570000.0,-1.4121914930859443,0.02677293206988231,165.0,83.0,289.0,537.0
2018-08-31,ACIC,16.718832965681305,888980511.0,544734000.0,22059000.0,1.631953413959841,0.024813817318881583,-888980511.0,-1.631953413959841,0.024813817318881583,125.0,116.0,297.0,538.0
2018-08-31,MSGS,205.71917724609375,3547385074.0,2536483000.0,141594000.0,1.398544785831405,0.03991503517275046,-3547385074.0,-1.398544785831405,0.03991503517275046,223.0,80.0,235.0,538.0
2018-08-31,HY,50.17832472875113,1021443500.0,557300000.0,34600000.0,1.832843172438543,0.033873630797983445,-1021443500.0,-1.832843172438543,0.033873630797983445,132.0,145.0,263.0,540.0
2018-08-31,JRVR,35.16971969604492,1225847095.0,689243000.0,43192000.0,1.7785412329178534,0.035234410699484506,-1225847095.0,-1.7785412329178534,0.035234410699484506,146.0,136.0,258.0,540.0
2018-08-31,MGM,27.97585678100586,15513418700.0,6847142000.0,1860405000.0,2.265677957314161,0.11992230958093074,-15513418700.0,-2.265677957314161,0.11992230958093074,322.0,184.0,35.0,541.0
2018-08-31,ORA,50.238075256347656,2666459250.0,1295708000.0,133150000.0,2.057916791437577,0.04993513401714277,-2666459250.0,-2.057916791437577,0.04993513401714277,204.0,168.0,171.0,543.0
2018-08-31,HCKT,17.475832507286057,603414660.0,121632000.0,33618000.0,4.960986089187056,0.05571293213194389,-603414660.0,-4.960986089187056,0.05571293213194389,99.0,300.0,145.0,544.0
2018-08-31,CAR,29.574234585575333,2451468000.0,372000000.0,404000000.0,6.589967741935484,0.16479921418513316,-2451468000.0,-6.589967741935484,0.16479921418513316,196.0,331.0,18.0,545.0
2018-08-31,TRNS,24.479999542236328,176220000.0,52871000.0,6494000.0,3.333018100660097,0.03685166269435932,-176220000.0,-3.333018100660097,0.03685166269435932,43.0,252.0,250.0,545.0
2018-08-31,WDC,44.18268966674805,13954680000.0,11531000000.0,675000000.0,1.2101881883618073,0.04837086912777649,-13954680000.0,-1.2101881883618073,0.04837086912777649,311.0,57.0,180.0,548.0
2018-08-31,CBZ,23.89999999999967,1309576600.0,495455000.0,63462000.0,2.643179703504859,0.04845993735685259,-1309576600.0,-2.643179703504859,0.04845993735685259,155.0,215.0,179.0,549.0
2018-08-31,ERII,9.689999999999904,520013850.0,102361000.0,28348000.0,5.080195093834566,0.05451393265775517,-520013850.0,-5.080195093834566,0.05451393265775517,92.0,305.0,152.0,549.0
2018-08-31,XHR,19.114896774291992,2719228606.0,1770591000.0,105592000.0,1.5357745555015245,0.03883160090586367,-2719228606.0,-1.5357745555015245,0.03883160090586367,206.0,109.0,238.0,553.0
2018-08-31,WRB,19.5675048828125,10058732371.0,5426118000.0,663114000.0,1.8537621870737053,0.06592421147537458,-10058732371.0,-1.8537621870737053,0.06592421147537458,290.0,150.0,115.0,555.0
2018-08-31,RFIL,11.544483184814453,109570127.0,25186000.0,4155000.0,4.350437822599857,0.03792091981421177,-109570127.0,-4.350437822599857,0.03792091981421177,27.0,286.0,243.0,556.0
2018-08-31,DK,42.38928806975393,4554844149.0,1602800000.0,359700000.0,2.8418044353631147,0.07897086886693387,-4554844149.0,-2.8418044353631147,0.07897086886693387,247.0,231.0,79.0,557.0
2018-08-31,GSS,18.400000000000063,280268800.0,813000.0,19091000.0,344.7340713407134,0.06811675077639752,-280268800.0,-344.7340713407134,0.06811675077639752,63.0,386.0,108.0,557.0
2018-08-31,ADM,40.65426331925939,28476000000.0,18710000000.0,1939000000.0,1.5219668626402993,0.06809242871189773,-28476000000.0,-1.5219668626402993,0.06809242871189773,346.0,106.0,109.0,561.0
2018-08-31,CRAI,51.37768873179424,460023680.0,196237000.0,13611000.0,2.3442249932479604,0.029587607316214678,-460023680.0,-2.3442249932479604,0.029587607316214678,88.0,191.0,282.0,561.0
2018-08-31,HASI,14.84333039777948,1136828335.0,642887000.0,27356000.0,1.7683175036981615,0.02406343962213081,-1136828335.0,-1.7683175036981615,0.02406343962213081,139.0,129.0,298.0,566.0
2018-08-31,ON,21.34000015258789,9080170000.0,3072700000.0,933500000.0,2.9551111400397043,0.10280644525377829,-9080170000.0,-2.9551111400397043,0.10280644525377829,287.0,233.0,46.0,566.0
2018-08-31,ACBI,18.249999999999886,476386995.0,316770000.0,1904000.0,1.5038892414054361,0.003996750583000277,-476386995.0,-1.5038892414054361,0.003996750583000277,90.0,102.0,375.0,567.0
2018-08-31,HTO,48.9703545776747,1194509570.0,465294000.0,51001000.0,2.567214642784992,0.0426961836731036,-1194509570.0,-2.567214642784992,0.0426961836731036,141.0,209.0,220.0,570.0
2018-08-31,NCLH,53.61000061035156,11941774284.0,5686793000.0,829320000.0,2.0999136567833574,0.06944696661292213,-11941774284.0,-2.0999136567833574,0.06944696661292213,296.0,170.0,104.0,570.0
2018-08-31,BGSF,13.301627819498698,246274508.0,60111307.0,9897318.0,4.096974767159862,0.04018815459373489,-246274508.0,-4.096974767159862,0.04018815459373489,56.0,281.0,234.0,571.0
2018-08-31,ICFI,78.01839954341563,1540980450.0,635371000.0,66796000.0,2.425323865898821,0.04334642921654198,-1540980450.0,-2.425323865898821,0.04334642921654198,160.0,197.0,216.0,573.0
2018-08-31,MKSI,87.60136413574219,5060820400.0,1801438000.0,381615000.0,2.809322552316538,0.07540575832329478,-5060820400.0,-2.809322552316538,0.07540575832329478,256.0,228.0,89.0,573.0
2018-08-31,BCE,25.060007095952667,36611460000.0,20405000000.0,2879000000.0,1.7942396471453075,0.07863657991240994,-36611460000.0,-1.7942396471453075,0.07863657991240994,354.0,139.0,82.0,575.0
2018-08-31,SAIA,79.25,2044016000.0,639974000.0,113538000.0,3.1939047523805653,0.055546531925386104,-2044016000.0,-3.1939047523805653,0.055546531925386104,183.0,245.0,147.0,575.0
2018-08-31,FMAO,36.2937423516796,417655744.0,137576000.0,14539000.0,3.035818340408211,0.03481096622964199,-417655744.0,-3.035818340408211,0.03481096622964199,82.0,235.0,259.0,576.0
2018-08-31,KMT,33.120208740234375,3353168200.0,1194325000.0,200178000.0,2.8075843677390995,0.05969816843664449,-3353168200.0,-2.8075843677390995,0.05969816843664449,215.0,227.0,135.0,577.0
2018-08-31,CLFD,13.64999999999988,182807283.0,67005531.0,3653086.0,2.728241687988414,0.01998326292065727,-182807283.0,-2.728241687988414,0.01998326292065727,44.0,218.0,321.0,583.0
2018-08-31,CSGS,31.7824649810791,1214136450.0,349860000.0,58677000.0,3.4703494254844793,0.04832817596407719,-1214136450.0,-3.4703494254844793,0.04832817596407719,144.0,258.0,181.0,583.0
2018-08-31,GSKY,20.250000000000107,1157239284.0,21560000.0,102218000.0,53.67529146567718,0.08832918257551997,-1157239284.0,-53.67529146567718,0.08832918257551997,140.0,381.0,63.0,584.0
2018-08-31,BOH,62.78206417034873,3459953730.0,1247717000.0,197592000.0,2.7730276416847732,0.05710827815029769,-3459953730.0,-2.7730276416847732,0.05710827815029769,221.0,224.0,140.0,585.0
2018-08-31,IIPR,27.959917815404808,301303365.0,151585000.0,3010000.0,1.987685885806643,0.00998993157610437,-301303365.0,-1.987685885806643,0.00998993157610437,71.0,162.0,354.0,587.0
2018-08-31,METC,6.899473667144775,318651900.0,130112490.0,6634279.0,2.4490492803573276,0.020819831923173847,-318651900.0,-2.4490492803573276,0.020819831923173847,74.0,199.0,318.0,591.0
2018-08-31,MTRX,20.899999618530273,562648900.0,331923000.0,2249000.0,1.6951187474203355,0.003997164128464483,-562648900.0,-1.6951187474203355,0.003997164128464483,98.0,123.0,374.0,595.0
2018-08-31,AMSF,34.03574701358168,1226015571.0,445391000.0,50351000.0,2.7526725304283204,0.04106880955755822,-1226015571.0,-2.7526725304283204,0.04106880955755822,147.0,222.0,227.0,596.0
2018-08-31,ETN,70.78169083189353,36041190000.0,16690000000.0,3138000000.0,2.159448172558418,0.08706704745320562,-36041190000.0,-2.159448172558418,0.08706704745320562,353.0,176.0,67.0,596.0
2018-08-31,UHS,125.81330108642578,12085225840.0,5317583000.0,809975000.0,2.272691529215435,0.06702191673730443,-12085225840.0,-2.272691529215435,0.06702191673730443,298.0,186.0,112.0,596.0
2018-08-31,USB,39.548736572265625,88145190000.0,49628000000.0,6670000000.0,1.776118118803901,0.07567060664342547,-88145190000.0,-1.776118118803901,0.07567060664342547,374.0,134.0,88.0,596.0
2018-08-31,FWONK,35.120668139482696,8394540000.0,5648000000.0,370000000.0,1.4862854107648724,0.04407626862222349,-8394540000.0,-1.4862854107648724,0.04407626862222349,283.0,100.0,214.0,597.0
2018-08-31,DLTR,80.51000000000087,19153329000.0,7647500000.0,1714400000.0,2.504521608368748,0.08950924405882654,-19153329000.0,-2.504521608368748,0.08950924405882654,335.0,201.0,62.0,598.0
2018-08-31,EXTN,27.390000000000114,971797200.0,546951000.0,15427000.0,1.7767536762891007,0.015874711308079506,-971797200.0,-1.7767536762891007,0.015874711308079506,128.0,135.0,335.0,598.0
2018-08-31,TTE,39.77233123779297,167744716238.0,117975000000.0,10102000000.0,1.4218666347785547,0.06022246319620019,-167744716238.0,-1.4218666347785547,0.06022246319620019,384.0,86.0,130.0,600.0
2018-08-31,RTX,69.62480163574219,61444880000.0,31364000000.0,5072000000.0,1.9590894018620073,0.08254552698288287,-61444880000.0,-1.9590894018620073,0.08254552698288287,367.0,159.0,75.0,601.0
2018-08-31,MPAA,26.540000915527344,501040007.0,270738000.0,3676000.0,1.850645299145299,0.0073367394791689754,-501040007.0,-1.850645299145299,0.0073367394791689754,91.0,149.0,362.0,602.0
2018-08-31,NGVC,13.795459747314453,434186715.0,144414000.0,11812000.0,3.0065417134072874,0.027204885805868103,-434186715.0,-3.0065417134072874,0.027204885805868103,84.0,234.0,287.0,605.0
2018-08-31,CAKE,45.609180050186666,2409717570.0,612782000.0,138565000.0,3.932422248042534,0.05750258940096453,-2409717570.0,-3.932422248042534,0.05750258940096453,194.0,274.0,139.0,607.0
2018-08-31,EXP,89.01370492956185,4359779389.0,1431479000.0,268089000.0,3.045646767434241,0.06149141414733176,-4359779389.0,-3.045646767434241,0.06149141414733176,245.0,238.0,126.0,609.0
2018-08-31,CCL,57.86531444722836,42920020000.0,23933000000.0,2827000000.0,1.793340575774036,0.06586669810498691,-42920020000.0,-1.793340575774036,0.06586669810498691,359.0,138.0,116.0,613.0
2018-08-31,EXK,2.2400000000000087,288524187.0,146665000.0,339000.0,1.9672327208263731,0.0011749448236032982,-288524187.0,-1.9672327208263731,0.0011749448236032982,68.0,161.0,384.0,613.0
2018-08-31,KSS,52.22880935668945,12974040000.0,5356000000.0,868000000.0,2.422337565347274,0.06690283057551849,-12974040000.0,-2.422337565347274,0.06690283057551849,304.0,196.0,113.0,613.0
2018-08-31,GNTX,20.53195126089035,6209894652.0,1921499312.0,440971959.0,3.2317964483351322,0.07101118194621509,-6209894652.0,-3.2317964483351322,0.07101118194621509,271.0,247.0,96.0,614.0
2018-08-31,MLI,14.354110717773438,1836195660.0,557701000.0,85288000.0,3.2924374530438354,0.04644820911950091,-1836195660.0,-3.2924374530438354,0.04644820911950091,175.0,249.0,195.0,619.0
2018-08-31,FHN,13.931206261939518,5975558520.0,4254318000.0,192909000.0,1.4045867093151005,0.03228300741333883,-5975558520.0,-1.4045867093151005,0.03228300741333883,269.0,82.0,272.0,623.0
2018-08-31,IMO,25.661879863464858,24893096000.0,23765000000.0,943612356.0,1.047468798653482,0.037906588879101255,-24893096000.0,-1.047468798653482,0.037906588879101255,343.0,36.0,244.0,623.0
2018-08-31,WBS,50.64305877685547,6012279420.0,2761723000.0,296296000.0,2.1770030593220246,0.049281807996874503,-6012279420.0,-2.1770030593220246,0.049281807996874503,270.0,178.0,175.0,623.0
2018-08-31,IDA,78.71037130868919,4934966900.0,2293204000.0,227916000.0,2.1519964643354887,0.04618389639047022,-4934966900.0,-2.1519964643354887,0.04618389639047022,253.0,173.0,198.0,624.0
2018-08-31,DXPE,45.88999999999955,806011960.0,284854000.0,25733000.0,2.829561670188939,0.03192632526197254,-806011960.0,-2.829561670188939,0.03192632526197254,121.0,230.0,274.0,625.0
2018-08-31,VIVO,18.0,665538700.0,175127000.0,24141000.0,3.800320338954016,0.03627287188558682,-665538700.0,-3.800320338954016,0.03627287188558682,104.0,268.0,253.0,625.0
2018-08-31,ULH,32.15169143676758,1038781200.0,192778000.0,49199000.0,5.388484163130648,0.04736223566618264,-1038781200.0,-5.388484163130648,0.04736223566618264,133.0,308.0,188.0,629.0
2018-08-31,HNI,34.47482079929089,1932594300.0,524794000.0,92217000.0,3.6825769730599056,0.047716688391350424,-1932594300.0,-3.6825769730599056,0.047716688391350424,181.0,264.0,185.0,630.0
2018-08-31,OCLR,9.539999961853027,1631778839.0,592016000.0,62453000.0,2.75630867915732,0.038272956179694645,-1631778839.0,-2.75630867915732,0.038272956179694645,166.0,223.0,241.0,630.0
2018-08-31,INDB,72.54780944297485,2508711800.0,977065000.0,104589000.0,2.5675996990988317,0.04169032090493615,-2508711800.0,-2.5675996990988317,0.04169032090493615,199.0,210.0,222.0,631.0
2018-08-31,FCFS,73.53171221243589,3575655300.0,1310044000.0,167814000.0,2.729416187547899,0.046932376283586395,-3575655300.0,-2.729416187547899,0.046932376283586395,224.0,219.0,189.0,632.0
2018-08-31,WLYB,50.47227096557617,3695207600.0,1190557000.0,192186000.0,3.1037637005200085,0.0520095271507885,-3695207600.0,-3.1037637005200085,0.0520095271507885,227.0,239.0,168.0,634.0
2018-08-31,AVGO,0.3414749533244416,90228000000.0,32067000000.0,10961000000.0,2.813733744971466,0.12148113667597642,-90228000000.0,-2.813733744971466,0.12148113667597642,375.0,229.0,33.0,637.0
2018-08-31,NMRK,11.432706832885742,1993703200.0,778279000.0,73372000.0,2.5616818647297435,0.03680186699805668,-1993703200.0,-2.5616818647297435,0.03680186699805668,182.0,205.0,251.0,638.0
2018-08-31,AVA,36.9655876159668,3370451280.0,1762458000.0,112496000.0,1.9123583540714162,0.033377132809348904,-3370451280.0,-1.9123583540714162,0.033377132809348904,217.0,158.0,267.0,642.0
2018-08-31,CCRD,13.239999999999885,116485361.0,21467000.0,2673000.0,5.426252433968417,0.022947089463027034,-116485361.0,-5.426252433968417,0.022947089463027034,29.0,309.0,305.0,643.0
2018-08-31,SIGI,57.46005630493164,3826803169.0,1698155000.0,154704000.0,2.2535064048923683,0.040426432499382096,-3826803169.0,-2.2535064048923683,0.040426432499382096,232.0,183.0,232.0,647.0
2018-08-31,CBRL,113.29208600884846,3581527346.0,640381000.0,240159000.0,5.5928070102017395,0.06705491171754409,-3581527346.0,-5.5928070102017395,0.06705491171754409,225.0,314.0,111.0,650.0
2018-08-31,BUR,24.364294471293725,5592628744.0,953725000.0,466190000.0,5.863984632886838,0.083357937982232,-5592628744.0,-5.863984632886838,0.083357937982232,263.0,320.0,73.0,656.0
2018-08-31,XOM,56.94387435913086,342644383502.0,187222000000.0,20950000000.0,1.8301502147290383,0.06114210828696603,-342644383502.0,-1.8301502147290383,0.06114210828696603,387.0,143.0,127.0,657.0
2018-08-31,BERY,38.402289248787824,6286041000.0,1336000000.0,473000000.0,4.705120508982036,0.07524608891351488,-6286041000.0,-4.705120508982036,0.07524608891351488,272.0,296.0,90.0,658.0
2018-08-31,AIT,69.90427942633428,2982913700.0,814963000.0,141625000.0,3.6601829776321133,0.04747874536229459,-2982913700.0,-3.6601829776321133,0.04747874536229459,212.0,263.0,186.0,661.0
2018-08-31,TRAK,8.249653816223145,173182327.0,39704326.0,2835435.0,4.361799945930325,0.016372542447705994,-173182327.0,-4.361799945930325,0.016372542447705994,41.0,287.0,333.0,661.0
2018-08-31,ADNT,42.91710258418152,4038957000.0,3840000000.0,2000000.0,1.05181171875,0.0004951773440519422,-4038957000.0,-1.05181171875,0.0004951773440519422,237.0,38.0,388.0,663.0
2018-08-31,RDIB,28.799999237060547,662573928.0,176763000.0,16982000.0,3.7483745353948508,0.025630347471203244,-662573928.0,-3.7483745353948508,0.025630347471203244,103.0,267.0,293.0,663.0
2018-08-31,ILG,34.13,4103680230.0,1697000000.0,166000000.0,2.41819695344726,0.040451494925568314,-4103680230.0,-2.41819695344726,0.040451494925568314,239.0,195.0,231.0,665.0
2018-08-31,BLK,396.2825570148132,77025490596.0,32130000000.0,5410000000.0,2.397307519327731,0.07023648870184471,-77025490596.0,-2.397307519327731,0.07023648870184471,372.0,194.0,100.0,666.0
2018-08-31,CME,133.8734027378589,59335861780.0,23123600000.0,4412700000.0,2.56603045287066,0.07436817916896529,-59335861780.0,-2.56603045287066,0.07436817916896529,366.0,208.0,92.0,666.0
2018-08-31,HRB,20.18951904244872,5561371200.0,393711000.0,613149000.0,14.125516432103751,0.11025140706306387,-5561371200.0,-14.125516432103751,0.11025140706306387,262.0,364.0,40.0,666.0
2018-08-31,DY,83.91000000000085,2621901450.0,783205000.0,115966000.0,3.3476566799241576,0.04422973258586817,-2621901450.0,-3.3476566799241576,0.04422973258586817,202.0,254.0,211.0,667.0
2018-08-31,ITGR,79.9000015258789,2551575738.0,917734000.0,96168000.0,2.7802998886387558,0.03768965136632758,-2551575738.0,-2.7802998886387558,0.03768965136632758,200.0,225.0,246.0,671.0
2018-08-31,BEN,22.482648382230707,16533366000.0,9863500000.0,687100000.0,1.6762169615248137,0.041558385630609034,-16533366000.0,-1.6762169615248137,0.041558385630609034,327.0,121.0,224.0,672.0
2018-08-31,DAL,54.65283038701393,40117280000.0,12856000000.0,3324000000.0,3.1205102675793404,0.08285706309101713,-40117280000.0,-3.1205102675793404,0.08285706309101713,357.0,241.0,74.0,672.0
2018-08-31,LTRX,5.320000171661377,102798360.0,23813000.0,680000.0,4.316900852475539,0.0066148915216157145,-102798360.0,-4.316900852475539,0.0066148915216157145,25.0,285.0,363.0,673.0
2018-08-31,CHEF,29.400000000000187,854979312.0,256099000.0,19697000.0,3.3384718878246304,0.023037984338970766,-854979312.0,-3.3384718878246304,0.023037984338970766,124.0,253.0,303.0,680.0
2018-08-31,GDEN,25.746294759151898,802271550.0,356787000.0,2640000.0,2.2486008458828377,0.003290656386855548,-802271550.0,-2.2486008458828377,0.003290656386855548,120.0,181.0,379.0,680.0
2018-08-31,SXI,100.231689453125,1372056400.0,450795000.0,36601000.0,3.043637129959294,0.026676017108334615,-1372056400.0,-3.043637129959294,0.026676017108334615,156.0,236.0,290.0,682.0
2018-08-31,WFCF,31.997446060180664,50299850.0,9933564.0,176887.0,5.063625703725269,0.0035166506460754853,-50299850.0,-5.063625703725269,0.0035166506460754853,12.0,304.0,376.0,692.0
2018-08-31,DIOD,37.92000000000038,1900360800.0,882415000.0,27393000.0,2.153590770782455,0.014414631158462119,-1900360800.0,-2.153590770782455,0.014414631158462119,180.0,174.0,340.0,694.0
2018-08-31,NKTR,997.3499755859375,11415264173.0,1860414000.0,902713000.0,6.135873076100266,0.07907946643364992,-11415264173.0,-6.135873076100266,0.07907946643364992,295.0,323.0,78.0,696.0
