signal_date,ticker,adj_close_t,market_cap,book_equity,ttm_net_income,pb,ep,size_signal,pb_signal,ep_signal,rank_size,rank_pb,rank_ep,ff3_score
2019-03-29,NCLH,54.959999084472656,12025756874.0,5963001000.0,954843000.0,2.016728971536312,0.07939982572443281,-12025756874.0,-2.016728971536312,0.07939982572443281,93.0,54.0,31.0,178.0
2019-03-29,MGRC,48.834957122802734,1368711150.0,571535000.0,79406000.0,2.394798481282861,0.05801516265868076,-1368711150.0,-2.394798481282861,0.05801516265868076,51.0,66.0,62.0,179.0
2019-03-29,MTZ,48.099998474121094,3607067100.0,1392024000.0,259659000.0,2.591239159669661,0.07198618511976115,-3607067100.0,-2.591239159669661,0.07198618511976115,72.0,68.0,41.0,181.0
2019-03-29,ALL,80.35719053973702,31324268000.0,21312000000.0,2433000000.0,1.4697948573573574,0.0776714079958708,-31324268000.0,-1.4697948573573574,0.0776714079958708,106.0,42.0,34.0,182.0
2019-03-29,USB,36.033447265625,77200380000.0,51029000000.0,7096000000.0,1.5128726802406476,0.0919166460061466,-77200380000.0,-1.5128726802406476,0.0919166460061466,118.0,43.0,21.0,182.0
2019-03-29,BOH,60.48565030732495,3228780060.0,1268200000.0,219602000.0,2.5459549440151394,0.06801392350025849,-3228780060.0,-2.5459549440151394,0.06801392350025849,69.0,67.0,48.0,184.0
2019-03-29,HCKT,13.627810659969803,471203400.0,123590000.0,23909000.0,3.8126337082288213,0.05074029601653978,-471203400.0,-3.8126337082288213,0.05074029601653978,27.0,85.0,72.0,184.0
2019-03-29,MKSI,88.19010925292969,5038378350.0,1873187000.0,392896000.0,2.6897359153143814,0.07798064629267074,-5038378350.0,-2.6897359153143814,0.07798064629267074,81.0,70.0,33.0,184.0
2019-03-29,L,46.540260314941406,14850151900.0,18518000000.0,636000000.0,0.8019306566583865,0.04282784474413356,-14850151900.0,-0.8019306566583865,0.04282784474413356,97.0,10.0,82.0,189.0
2019-03-29,TTE,36.61921310424805,147971923078.0,115640000000.0,11446000000.0,1.2795911715496369,0.07735251230036731,-147971923078.0,-1.2795911715496369,0.07735251230036731,122.0,32.0,35.0,189.0
2019-03-29,ERII,8.729999999999933,472432680.0,113378000.0,22093000.0,4.166881405563689,0.04676433476193899,-472432680.0,-4.166881405563689,0.04676433476193899,28.0,88.0,75.0,191.0
2019-03-29,CLFD,14.699999999999871,197306663.0,70562641.0,4341349.0,2.7961915852894452,0.022003053186298124,-197306663.0,-2.7961915852894452,0.022003053186298124,15.0,71.0,106.0,192.0
2019-03-29,RTX,68.93729400634766,64845060000.0,38446000000.0,5269000000.0,1.6866529677989908,0.08125522591852023,-64845060000.0,-1.6866529677989908,0.08125522591852023,116.0,47.0,29.0,192.0
2019-03-29,TSN,56.883705139160156,25272520000.0,13127000000.0,1944000000.0,1.9252319646530052,0.07692149417628318,-25272520000.0,-1.9252319646530052,0.07692149417628318,104.0,53.0,36.0,193.0
2019-03-29,ICFI,73.10734996051431,1432206000.0,660417000.0,61400000.0,2.168638905418849,0.04287092778552806,-1432206000.0,-2.168638905418849,0.04287092778552806,53.0,61.0,81.0,195.0
2019-03-29,EXC,19.36768592563284,34713250000.0,30741000000.0,2009000000.0,1.1292166813050974,0.057874154681569714,-34713250000.0,-1.1292166813050974,0.057874154681569714,110.0,23.0,63.0,196.0
2019-03-29,TRAK,7.800561428070068,158690252.0,42481135.0,3793022.0,3.7355464254898085,0.023902047871220217,-158690252.0,-3.7355464254898085,0.023902047871220217,14.0,83.0,100.0,197.0
2019-03-29,SMMT,1.8300000429153442,108766050.0,35624968.0,710000.0,3.0530848476832317,0.006527772223042024,-108766050.0,-3.0530848476832317,0.006527772223042024,10.0,76.0,118.0,204.0
2019-03-29,BANC,12.008871836764918,1676460250.0,945534000.0,45472000.0,1.7730301078543975,0.0271238163863414,-1676460250.0,-1.7730301078543975,0.0271238163863414,59.0,50.0,96.0,205.0
2019-03-29,SIGI,56.98779296875,3805981801.0,1791802000.0,178939000.0,2.124108467899913,0.04701520116385864,-3805981801.0,-2.124108467899913,0.04701520116385864,74.0,60.0,74.0,208.0
2019-03-29,UHS,129.49380493164062,12143105520.0,5389262000.0,778614000.0,2.25320378189073,0.064119841396223,-12143105520.0,-2.25320378189073,0.064119841396223,94.0,65.0,52.0,211.0
2019-03-29,STN,21.950645446777344,2643092563.0,1906900000.0,47400000.0,1.3860677345429755,0.017933537653406807,-2643092563.0,-1.3860677345429755,0.017933537653406807,65.0,38.0,109.0,212.0
2019-03-29,RDIB,26.63249969482422,610429843.0,176210000.0,14304000.0,3.4642179388229954,0.023432668248495183,-610429843.0,-3.4642179388229954,0.023432668248495183,33.0,79.0,102.0,214.0
2019-03-29,IDA,81.12957662937474,5027665860.0,2370360000.0,226801000.0,2.1210558143066875,0.04511059531708816,-5027665860.0,-2.1210558143066875,0.04511059531708816,80.0,59.0,77.0,216.0
2019-03-29,VIVO,12.800000190734863,748354560.0,178642000.0,25653000.0,4.18912999182723,0.034279205835266106,-748354560.0,-4.18912999182723,0.034279205835266106,37.0,89.0,90.0,216.0
2019-03-29,HBI,15.109571497491626,6518511600.0,970283000.0,553084000.0,6.71815501250666,0.08484820369116164,-6518511600.0,-6.71815501250666,0.08484820369116164,85.0,108.0,26.0,219.0
2019-03-29,PRGO,39.04840850830078,6544944000.0,5668000000.0,130900000.0,1.1547184191954833,0.02000017112445882,-6544944000.0,-1.1547184191954833,0.02000017112445882,86.0,25.0,108.0,219.0
2019-03-29,CHEF,31.05000000000017,916818535.0,308676000.0,20402000.0,2.970164622452021,0.02225304051035574,-916818535.0,-2.970164622452021,0.02225304051035574,42.0,74.0,104.0,220.0
2019-03-29,ETN,69.81365190300149,34157440000.0,16107000000.0,2145000000.0,2.1206580989631836,0.06279744617863633,-34157440000.0,-2.1206580989631836,0.06279744617863633,108.0,58.0,54.0,220.0
2019-03-29,WSM,24.28986930847168,4428279240.0,1091937000.0,274106000.0,4.0554347366194206,0.061898987201177494,-4428279240.0,-4.0554347366194206,0.061898987201177494,77.0,87.0,57.0,221.0
2019-03-29,DECK,4.0833333333333055,4282698000.0,1017881000.0,260954000.0,4.207464330309731,0.06093215071433942,-4282698000.0,-4.207464330309731,0.06093215071433942,76.0,90.0,58.0,224.0
2019-03-29,BLK,361.3881663748352,67910651618.0,32374000000.0,4305000000.0,2.0976910983505284,0.0633921173988403,-67910651618.0,-2.0976910983505284,0.0633921173988403,117.0,57.0,53.0,227.0
2019-03-29,VMI,121.4839096069336,2847368600.0,1059762000.0,94351000.0,2.686800055106713,0.03313620863838985,-2847368600.0,-2.686800055106713,0.03313620863838985,67.0,69.0,91.0,227.0
2019-03-29,FCFS,78.69646999495296,3764307000.0,1318104000.0,153206000.0,2.855849766027567,0.040699656005740235,-3764307000.0,-2.855849766027567,0.040699656005740235,73.0,72.0,85.0,230.0
2019-03-29,LASR,22.280000686645508,817542320.0,217783000.0,13938000.0,3.753930839413545,0.017048658716529805,-817542320.0,-3.753930839413545,0.017048658716529805,39.0,84.0,111.0,234.0
2019-03-29,CCRD,31.94000099999973,282391801.0,25921000.0,6244000.0,10.89432510319818,0.02211112354497856,-282391801.0,-10.89432510319818,0.02211112354497856,24.0,110.0,105.0,239.0
2019-03-29,TGT,66.27271270751953,41390082000.0,11297000000.0,2937000000.0,3.66381180844472,0.07095902830054794,-41390082000.0,-3.66381180844472,0.07095902830054794,113.0,82.0,44.0,239.0
2019-03-29,BERY,43.336220980204445,7030035000.0,1452000000.0,421000000.0,4.841621900826446,0.05988590383973906,-7030035000.0,-4.841621900826446,0.05988590383973906,87.0,95.0,59.0,241.0
2019-03-29,SXTC,102300.0,145470600.0,11107755.0,1946534.0,13.096309740357075,0.013380944328269768,-145470600.0,-13.096309740357075,0.013380944328269768,13.0,114.0,114.0,241.0
2019-03-29,EBAY,33.18635444946789,33426000000.0,6281000000.0,2530000000.0,5.32176405031046,0.07568958295937295,-33426000000.0,-5.32176405031046,0.07568958295937295,107.0,97.0,39.0,243.0
2019-03-29,CBRL,124.71165538969132,3885374773.0,628618000.0,218063000.0,6.180820105374011,0.0561240582286552,-3885374773.0,-6.180820105374011,0.0561240582286552,75.0,105.0,65.0,245.0
2019-03-29,RH,102.94999694824219,2056617531.0,32020000.0,114773000.0,64.22915462211118,0.05580668173347395,-2056617531.0,-64.22915462211118,0.05580668173347395,63.0,119.0,66.0,248.0
2019-03-29,BATRA,27.679171023151323,1424940866.0,446000000.0,5000000.0,3.194934677130045,0.0035089175412841307,-1424940866.0,-3.194934677130045,0.0035089175412841307,52.0,78.0,119.0,249.0
2019-03-29,CAT,116.82884680935923,77554476000.0,14039000000.0,6147000000.0,5.524216539639576,0.07926041560773359,-77554476000.0,-5.524216539639576,0.07926041560773359,119.0,98.0,32.0,249.0
2019-03-29,KLAC,109.08943939208984,18669634090.0,1597622000.0,1420692000.0,11.685889459459121,0.0760964030227547,-18669634090.0,-11.685889459459121,0.0760964030227547,101.0,113.0,38.0,252.0
2019-03-29,FORR,48.3499999999998,881956943.0,151600000.0,15380000.0,5.8176579353562,0.017438493026297318,-881956943.0,-5.8176579353562,0.017438493026297318,41.0,103.0,110.0,254.0
2019-03-29,GILD,50.11615985676914,82952760000.0,21387000000.0,5455000000.0,3.8786533875718896,0.06576031948786273,-82952760000.0,-3.8786533875718896,0.06576031948786273,120.0,86.0,50.0,256.0
2019-03-29,AAON,19.486202296090514,1600838298.0,249443000.0,42572000.0,6.417651720032231,0.02659356666640668,-1600838298.0,-6.417651720032231,0.02659356666640668,57.0,107.0,99.0,263.0
2019-03-29,VMC,111.50489807128906,15633891200.0,5202903000.0,515804000.0,3.004840028730115,0.03299268194983985,-15633891200.0,-3.004840028730115,0.03299268194983985,98.0,75.0,92.0,265.0
2019-03-29,COLM,95.60317120800217,7114452200.0,1673857000.0,268256000.0,4.250334526784546,0.03770578429074272,-7114452200.0,-4.250334526784546,0.03770578429074272,88.0,91.0,88.0,267.0
2019-03-29,SAIC,69.11420440673828,4563135000.0,411000000.0,197000000.0,11.102518248175182,0.04317207358537497,-4563135000.0,-11.102518248175182,0.04317207358537497,79.0,112.0,80.0,271.0
2019-03-29,GCP,29.60000000000016,2140080000.0,479400000.0,15200000.0,4.464080100125156,0.007102538222870173,-2140080000.0,-4.464080100125156,0.007102538222870173,64.0,92.0,117.0,273.0
2019-03-29,ALLE,82.79407091623446,8572094999.0,651000000.0,434900000.0,13.167580643625191,0.05073438874052777,-8572094999.0,-13.167580643625191,0.05073438874052777,91.0,115.0,73.0,279.0
2019-03-29,SPSC,53.029998779296875,1852974260.0,318974000.0,23872000.0,5.8091702145002415,0.012883071565171121,-1852974260.0,-5.8091702145002415,0.012883071565171121,62.0,102.0,115.0,279.0
2019-03-29,QGEN,40.50894546508789,9268446600.0,2634970000.0,190380000.0,3.5174770870256586,0.020540658884521168,-9268446600.0,-3.5174770870256586,0.020540658884521168,92.0,81.0,107.0,280.0
2019-03-29,MANH,55.11000061035156,3577134990.0,147147000.0,104690000.0,24.3099416909621,0.029266438167042726,-3577134990.0,-24.3099416909621,0.029266438167042726,71.0,117.0,93.0,281.0
2019-03-29,OLLI,85.33000183105469,5391832040.0,888810000.0,155173000.0,6.066349433512224,0.028779271840967804,-5391832040.0,-6.066349433512224,0.028779271840967804,83.0,104.0,94.0,281.0
2019-03-29,TTC,62.065364837646484,7343782360.0,694397000.0,308875000.0,10.575769134947299,0.0420593891347292,-7343782360.0,-10.575769134947299,0.0420593891347292,89.0,109.0,83.0,281.0
2019-03-29,EA,98.80584641991815,30387370000.0,5344000000.0,1417000000.0,5.686259356287425,0.046631215534611914,-30387370000.0,-5.686259356287425,0.046631215534611914,105.0,101.0,76.0,282.0
2019-03-29,TIGO,50.0345573425293,7827507072.0,2542000000.0,18000000.0,3.079271074744296,0.002299582719559375,-7827507072.0,-3.079271074744296,0.002299582719559375,90.0,77.0,120.0,287.0
2019-03-29,BAX,71.66799508705745,41630720000.0,7844000000.0,1598000000.0,5.307332993370729,0.038385115606936415,-41630720000.0,-5.307332993370729,0.038385115606936415,114.0,96.0,86.0,296.0
2019-03-29,BALL,53.57931177584258,19339068540.0,3458000000.0,454000000.0,5.592558860613071,0.02347579455861425,-19339068540.0,-5.592558860613071,0.02347579455861425,102.0,99.0,101.0,302.0
2019-03-29,AGMH,51624.99999999964,1798287227.0,5718920.0,576194.0,314.4452496275521,0.00032041266342153695,-1798287227.0,-314.4452496275521,0.00032041266342153695,61.0,121.0,121.0,303.0
2019-03-29,CSGP,46.641998291015625,16900936800.0,3021942000.0,238334000.0,5.592740297464346,0.014101821858774123,-16900936800.0,-5.592740297464346,0.014101821858774123,100.0,100.0,113.0,313.0
2019-03-29,RIME,2460.0,3154108680.0,9328350.0,213681.0,338.1207480422583,6.774687294541798e-05,-3154108680.0,-338.1207480422583,6.774687294541798e-05,68.0,122.0,123.0,313.0
2019-03-29,FTNT,3.357999999999981,14288290000.0,1010200000.0,332200000.0,14.144020985943378,0.023249808059606854,-14288290000.0,-14.144020985943378,0.023249808059606854,96.0,116.0,103.0,315.0
2019-03-29,ECL,164.35456587059906,50878828000.0,8003200000.0,1429100000.0,6.357310575769692,0.02808830423530982,-50878828000.0,-6.357310575769692,0.02808830423530982,115.0,106.0,95.0,316.0
2019-03-29,MCO,170.64691162109375,34479536000.0,459000000.0,1309600000.0,75.11881481481481,0.03798194964108566,-34479536000.0,-75.11881481481481,0.03798194964108566,109.0,120.0,87.0,316.0
2019-03-29,ABT,70.68280057909041,141028650084.0,30524000000.0,2368000000.0,4.620254556545669,0.01679091446021474,-141028650084.0,-4.620254556545669,0.01679091446021474,121.0,94.0,112.0,327.0
2019-03-29,CHR,2477500.000000002,20416591910.0,23658000.0,1609139.0,862.9889217178121,7.881526001466716e-05,-20416591910.0,-862.9889217178121,7.881526001466716e-05,103.0,123.0,122.0,348.0
2019-04-30,DTST,6.00000000000002,480522.75,1803906.0,259793.0,0.26637904081476527,0.5406466187084794,-480522.75,-0.26637904081476527,0.5406466187084794,1.0,3.0,5.0,9.0
2019-04-30,BNED,42999.999999999534,203332810.0,494687000.0,38901000.0,0.4110332594145389,0.19131688584837833,-203332810.0,-0.4110332594145389,0.19131688584837833,16.0,4.0,7.0,27.0
2019-04-30,SBFG,14.24799919128418,118117881.0,130435000.0,11637000.0,0.9055689117184804,0.09852022319973722,-118117881.0,-0.9055689117184804,0.09852022319973722,12.0,12.0,16.0,40.0
2019-04-30,ARC,1.8577543848254503,107635500.0,140269000.0,8873000.0,0.7673505906508209,0.08243562765072862,-107635500.0,-0.7673505906508209,0.08243562765072862,11.0,9.0,26.0,46.0
2019-04-30,WLFC,48.293025970458984,291657520.0,286787000.0,43229000.0,1.0169830571120728,0.14821836241355957,-291657520.0,-1.0169830571120728,0.14821836241355957,24.0,15.0,8.0,47.0
2019-04-30,IMKTA,25.491113081955607,556130851.0,614655336.0,74370226.0,0.9047848744292036,0.13372792727875477,-556130851.0,-0.9047848744292036,0.13372792727875477,31.0,11.0,10.0,52.0
2019-04-30,CRWS,3.10132554445241,52618800.0,40710000.0,4874000.0,1.292527634487841,0.09262849019741994,-52618800.0,-1.292527634487841,0.09262849019741994,8.0,34.0,17.0,59.0
2019-04-30,FRBA,10.223558581225754,213024814.0,199337000.0,17822000.0,1.0686667001108676,0.08366161512057464,-213024814.0,-1.0686667001108676,0.08366161512057464,17.0,20.0,24.0,61.0
2019-04-30,AMR,53.51987507065643,1077620776.0,1071140000.0,299165000.0,1.0060503538286312,0.27761621403631886,-1077620776.0,-1.0060503538286312,0.27761621403631886,44.0,13.0,6.0,63.0
2019-04-30,AMS,2.790000000000024,16394040.0,31048000.0,1023000.0,0.5280224169028601,0.06240072611754028,-16394040.0,-0.5280224169028601,0.06240072611754028,4.0,5.0,55.0,64.0
2019-04-30,CTRM,25591.999999999876,6142080.0,9474582.0,322813.0,0.6482692323524141,0.05255760263624049,-6142080.0,-0.6482692323524141,0.05255760263624049,2.0,7.0,69.0,78.0
2019-04-30,NODK,16.030000686645508,356151317.0,272490000.0,31081000.0,1.3070252743219934,0.08726908624628223,-356151317.0,-1.3070252743219934,0.08726908624628223,25.0,35.0,20.0,80.0
2019-04-30,QCRH,33.035736083984375,537596055.0,473138000.0,43120000.0,1.136235210446001,0.08020892192000925,-537596055.0,-1.136235210446001,0.08020892192000925,30.0,22.0,29.0,81.0
2019-04-30,SMMT,1.7649999856948853,105199950.0,49970905.0,13394000.0,2.105224029862977,0.1273194521480286,-105199950.0,-2.105224029862977,0.1273194521480286,10.0,60.0,12.0,82.0
2019-04-30,FFIC,15.73884048196426,649998600.0,549464000.0,55090000.0,1.1829684929312931,0.08475402870098489,-649998600.0,-1.1829684929312931,0.08475402870098489,34.0,28.0,21.0,83.0
2019-04-30,LCNB,11.97416877746582,224275747.0,218985000.0,14830000.0,1.0241603169166837,0.06612395766538234,-224275747.0,-1.0241603169166837,0.06612395766538234,18.0,16.0,50.0,84.0
2019-04-30,SID,2.203670024871826,5037418096.0,8702735000.0,3646650000.0,0.5788316082243111,0.7239125144080556,-5037418096.0,-0.5788316082243111,0.7239125144080556,79.0,6.0,3.0,88.0
2019-04-30,HWBK,13.566136908939182,141818595.0,99414000.0,10714000.0,1.4265455066690809,0.07554721579352834,-141818595.0,-1.4265455066690809,0.07554721579352834,14.0,41.0,36.0,91.0
2019-04-30,GPI,74.50274757784032,1401749000.0,1095694000.0,157795000.0,1.2793252495678538,0.1125700820903029,-1401749000.0,-1.2793252495678538,0.1125700820903029,49.0,31.0,14.0,94.0
2019-04-30,ACNB,30.30149773707125,267097678.0,168137000.0,21748000.0,1.5885716885634928,0.08142339597575984,-267097678.0,-1.5885716885634928,0.08142339597575984,22.0,45.0,28.0,95.0
2019-04-30,AMSC,11.04000000000005,226474559.0,88679000.0,29120000.0,2.5538691121911614,0.12857956376459928,-226474559.0,-2.5538691121911614,0.12857956376459928,19.0,70.0,11.0,100.0
2019-04-30,WAFU,4.099999904632568,17217277.0,7376375.0,1320192.0,2.3341108606869905,0.07667832724071291,-17217277.0,-2.3341108606869905,0.07667832724071291,5.0,64.0,35.0,104.0
2019-04-30,ISTR,20.323755264282227,233006772.0,182262000.0,13606000.0,1.27841663100372,0.05839315262476577,-233006772.0,-1.27841663100372,0.05839315262476577,20.0,30.0,59.0,109.0
2019-04-30,MSBI,18.5854549407959,645879240.0,608525000.0,39386000.0,1.0613848896922888,0.06098043962521539,-645879240.0,-1.0613848896922888,0.06098043962521539,33.0,19.0,57.0,109.0
2019-04-30,SXI,61.692840576171875,821382239.0,479617000.0,68134000.0,1.7125794936376317,0.08295041792351197,-821382239.0,-1.7125794936376317,0.08295041792351197,38.0,49.0,25.0,112.0
2019-04-30,IBN,11.060981389625598,38605758900.0,1142534068000.0,30838800000.0,0.03378959103388417,0.79881346407103,-38605758900.0,-0.03378959103388417,0.79881346407103,109.0,2.0,2.0,113.0
2019-04-30,PED,40.20000076293945,98889236.0,16972000.0,53607000.0,5.826610652839972,0.5420913556253989,-98889236.0,-5.826610652839972,0.5420913556253989,9.0,102.0,4.0,115.0
2019-04-30,GBDC,9.463283560179176,1129173325.0,964954000.0,79094000.0,1.1701835786990882,0.07004593382508394,-1129173325.0,-1.1701835786990882,0.07004593382508394,46.0,26.0,44.0,116.0
2019-04-30,MCHB,23.54910659790039,749064738.0,739520000.0,40027000.0,1.0129066664863695,0.05343596884145413,-749064738.0,-1.0129066664863695,0.05343596884145413,36.0,14.0,66.0,116.0
2019-04-30,IEP,23.3122159875617,14798000000.0,12905000000.0,2039000000.0,1.1466873304920573,0.13778889039059333,-14798000000.0,-1.1466873304920573,0.13778889039059333,92.0,23.0,9.0,124.0
2019-04-30,TM,104.02397155761719,175017167400.0,19089239000000.0,1904113000000.0,0.009168367968990277,10.879578433858255,-175017167400.0,-0.009168367968990277,10.879578433858255,122.0,1.0,1.0,124.0
2019-04-30,BGS,14.210728992255964,1698866000.0,900049000.0,172435000.0,1.8875261235777163,0.1015000594514223,-1698866000.0,-1.8875261235777163,0.1015000594514223,55.0,55.0,15.0,125.0
2019-04-30,LGL,2.7149319648742676,35194024.0,27323000.0,1405000.0,1.2880731984042748,0.03992155031774713,-35194024.0,-1.2880731984042748,0.03992155031774713,6.0,33.0,86.0,125.0
2019-04-30,RDN,19.262800216674805,4873631740.0,3488715000.0,606011000.0,1.396970443272093,0.12434484842714029,-4873631740.0,-1.396970443272093,0.12434484842714029,76.0,37.0,13.0,126.0
